time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1740500,1741400,4,3,-2120.0,-1410.0,-1510.0,-2150.0,,-490.0,-2760.0,-1400.0,-2770.0,800.0,-4340.0,,,830.0,930.0,4040.0,,-770.0,-100.0,,,790.0,-790.0,-1890.0,-2330.0,860.0,-60.0,-820.0,-2220.0,-310.0,-2380.0,-3530.0,,-2290.0,-2200.0,2310.0,-340.0,-1610.0,-640.0,,,690.0,520.0,-200.0,,-650.0,-2440.0,,,-720.0,-2600.0,-2760.0,-2260.0,-1800.0,1070.0,-2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773200,1774300,1,3,-4090.0,-3130.0,-4260.0,-4720.0,,-3150.0,-4800.0,-4590.0,-4550.0,-840.0,-5170.0,,,-2730.0,-500.0,2800.0,,-2670.0,-4030.0,,,-30.0,-4570.0,-3860.0,-4870.0,-690.0,-3030.0,-2600.0,-1470.0,-1020.0,-2420.0,-2040.0,,-2250.0,-1540.0,150.0,-480.0,-1870.0,-410.0,,,-230.0,250.0,-160.0,,-1210.0,-2720.0,,,-790.0,-2160.0,-1860.0,-1970.0,-1870.0,130.0,-2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775300,1777300,3,10,-3880.0,-2930.0,-3870.0,-4460.0,,-2660.0,-4400.0,-4170.0,-4170.0,-470.0,-5000.0,,,-2370.0,-370.0,2790.0,,-2240.0,-3550.0,,,140.0,-3890.0,-3640.0,-4670.0,-440.0,-2810.0,-2320.0,-1340.0,-1070.0,-2420.0,-1950.0,,-2040.0,-1450.0,470.0,-400.0,-1890.0,-290.0,,,-60.0,280.0,-140.0,,-1120.0,-2510.0,,,-1050.0,-1930.0,-1630.0,-2300.0,-1850.0,220.0,-2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786200,1788400,3,4,-470.0,-480.0,-840.0,-1830.0,,1170.0,-1850.0,-300.0,-1820.0,90.0,-3820.0,,,1290.0,1540.0,4370.0,,80.0,610.0,,,1330.0,-710.0,-1500.0,-1860.0,1310.0,200.0,-250.0,-1650.0,-920.0,-3080.0,-2560.0,,-1490.0,-1220.0,1800.0,170.0,-2150.0,-280.0,,,600.0,530.0,-150.0,,-850.0,-2620.0,,,-670.0,-2340.0,-1310.0,-820.0,-1440.0,960.0,-2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788900,1790400,4,7,-270.0,-370.0,-260.0,-1680.0,,1500.0,-2330.0,70.0,-1780.0,1020.0,-3580.0,,,1260.0,1520.0,4420.0,,110.0,1110.0,,,1440.0,-610.0,-960.0,-1520.0,1480.0,530.0,20.0,-1900.0,-470.0,-3070.0,-2480.0,,-1590.0,-1660.0,2140.0,680.0,-1450.0,-360.0,,,190.0,540.0,-200.0,,-830.0,-2230.0,,,-380.0,-2680.0,-1240.0,-630.0,-1330.0,990.0,-1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795500,1796900,7,4,-190.0,-810.0,1190.0,-1720.0,,1570.0,-2320.0,380.0,-2440.0,1490.0,-3610.0,,,770.0,1330.0,4460.0,,-440.0,1370.0,,,1350.0,-470.0,-660.0,-1890.0,1640.0,190.0,390.0,-1470.0,450.0,-3200.0,-2630.0,,-1280.0,-1040.0,3060.0,1830.0,-170.0,-210.0,,,590.0,1370.0,-280.0,,260.0,-1850.0,,,220.0,-2310.0,-820.0,20.0,-1030.0,1490.0,-1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798100,1799900,4,3,-200.0,-740.0,800.0,-1960.0,,1520.0,-2270.0,420.0,-2230.0,1630.0,-3930.0,,,590.0,1450.0,4470.0,,-80.0,1110.0,,,1610.0,-1670.0,-600.0,-2060.0,1690.0,170.0,210.0,-2210.0,180.0,-3200.0,-2770.0,,-960.0,-1250.0,3120.0,1310.0,-200.0,-370.0,,,90.0,1130.0,-240.0,,-160.0,-2620.0,,,-210.0,-2960.0,-1270.0,-890.0,-1090.0,1210.0,-1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799900,1801500,3,1,-180.0,-620.0,590.0,-1780.0,,1540.0,-2260.0,290.0,-1980.0,1700.0,-4100.0,,,730.0,1620.0,4460.0,,280.0,640.0,,,1800.0,-1500.0,-490.0,-2070.0,1850.0,160.0,180.0,-2920.0,-70.0,-3060.0,-2910.0,,-940.0,-1380.0,2960.0,900.0,-410.0,-570.0,,,-50.0,900.0,-170.0,,-450.0,-3030.0,,,-440.0,-2970.0,-1500.0,-1150.0,-1300.0,1010.0,-2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800000,1802000,9,14,-3360.0,-2870.0,-1370.0,-3590.0,,-1960.0,-3660.0,-2620.0,-3430.0,140.0,-5210.0,,,-2250.0,340.0,-690.0,0.0,-2750.0,-3510.0,2990.0,,-1430.0,,160.0,-2080.0,-3390.0,-3260.0,,1710.0,450.0,-500.0,-670.0,,-1600.0,-90.0,1190.0,720.0,210.0,-90.0,,,1760.0,500.0,-1350.0,-700.0,900.0,-1350.0,110.0,,1460.0,,1940.0,-160.0,400.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801500,1802200,1,3,-310.0,-490.0,430.0,-1600.0,,1450.0,-1950.0,180.0,-1730.0,1900.0,-3940.0,,,880.0,1780.0,4460.0,,480.0,570.0,,,1900.0,-1140.0,-400.0,-1900.0,1840.0,240.0,-40.0,-3170.0,-280.0,-2810.0,-2880.0,,-1360.0,-1390.0,2770.0,640.0,-660.0,-470.0,,,-110.0,680.0,-170.0,,-560.0,-2780.0,,,-510.0,-2940.0,-1650.0,-1300.0,-1440.0,840.0,-2830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802000,1803300,14,8,-3410.0,-2710.0,-1470.0,-3480.0,,-2030.0,-3480.0,-2520.0,-3290.0,70.0,-5030.0,,,-2510.0,180.0,-730.0,-10.0,-2910.0,-3060.0,2960.0,,-1640.0,,230.0,-2100.0,-3240.0,-2680.0,,1660.0,410.0,-180.0,-680.0,,-1500.0,-20.0,770.0,720.0,530.0,40.0,,,1600.0,620.0,-1310.0,-460.0,550.0,-1340.0,130.0,,1430.0,,1780.0,170.0,460.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804100,1804900,8,14,-3240.0,-2390.0,-1230.0,-3210.0,,-1770.0,-3090.0,-1770.0,-3090.0,20.0,-4890.0,,,-2080.0,110.0,-400.0,70.0,-2930.0,-2460.0,3040.0,,-1690.0,,220.0,-1590.0,-2870.0,-2010.0,,1720.0,420.0,130.0,-780.0,,-1350.0,110.0,1470.0,850.0,1010.0,90.0,,,1890.0,1030.0,-1130.0,-130.0,520.0,-1280.0,140.0,,1890.0,,1730.0,620.0,1060.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804900,1806500,14,8,-3130.0,-2230.0,-1080.0,-3060.0,,-1580.0,-2980.0,-1330.0,-2970.0,150.0,-4770.0,,,-1890.0,240.0,-180.0,100.0,-2900.0,-2140.0,3120.0,,-1470.0,,290.0,-1270.0,-2710.0,-1880.0,,1760.0,550.0,140.0,-780.0,,-1360.0,90.0,1810.0,1000.0,1030.0,140.0,,,2150.0,1180.0,-990.0,-30.0,530.0,-1200.0,160.0,,2170.0,,1850.0,800.0,1270.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808100,1809400,8,10,-2270.0,-1480.0,-20.0,-2120.0,,-490.0,-2080.0,190.0,-2350.0,1290.0,-4200.0,,,-40.0,1380.0,910.0,1360.0,-2660.0,-850.0,3810.0,,310.0,,620.0,20.0,-1690.0,-1380.0,,1830.0,640.0,110.0,-950.0,,-1250.0,50.0,2920.0,1180.0,730.0,250.0,,,2280.0,1560.0,-540.0,480.0,820.0,-910.0,200.0,,2780.0,,2770.0,980.0,1520.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812400,1813900,3,6,450.0,190.0,320.0,-210.0,,2200.0,-260.0,1550.0,-720.0,2580.0,-2920.0,,,1820.0,2400.0,4730.0,,1200.0,1090.0,,,2470.0,290.0,740.0,-440.0,2320.0,1770.0,1370.0,-1990.0,-550.0,-2150.0,-2530.0,,-3140.0,-1720.0,2590.0,550.0,-570.0,-280.0,,,260.0,680.0,-60.0,,-170.0,-2150.0,,,-570.0,-2190.0,-1460.0,-710.0,-1130.0,1150.0,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828700,1829900,3,2,-50.0,760.0,1100.0,-1040.0,,2660.0,-1210.0,-180.0,-880.0,2540.0,-3430.0,,,1670.0,2210.0,4750.0,,950.0,1900.0,,,2080.0,-1150.0,750.0,-340.0,2400.0,410.0,2190.0,-260.0,-720.0,-1380.0,-1410.0,,-1930.0,-490.0,1130.0,-230.0,10.0,-230.0,,,-200.0,860.0,-110.0,,-1250.0,-1990.0,,,-310.0,-930.0,-20.0,-460.0,-1180.0,1300.0,-1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832900,1834200,2,6,20.0,370.0,580.0,-990.0,,1500.0,-1340.0,110.0,-1220.0,1880.0,-3380.0,,,1260.0,2100.0,4660.0,,720.0,1690.0,,,2070.0,-630.0,570.0,310.0,2200.0,30.0,1160.0,-360.0,-2310.0,-1390.0,-2550.0,,-2250.0,-770.0,1660.0,280.0,70.0,-370.0,,,370.0,790.0,-90.0,,-1980.0,-2250.0,,,-290.0,-2070.0,-500.0,-2380.0,-1080.0,1160.0,-1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836000,1838200,6,2,280.0,1720.0,410.0,-460.0,,1430.0,-1000.0,370.0,-940.0,2250.0,-3180.0,,,1630.0,2510.0,4690.0,,1360.0,1870.0,,,2620.0,-380.0,710.0,1620.0,2400.0,450.0,1520.0,-760.0,-3100.0,-1610.0,-3050.0,,-2450.0,-1130.0,1720.0,220.0,110.0,-460.0,,,470.0,540.0,-100.0,,-2150.0,-2470.0,,,-180.0,-2540.0,-720.0,-2860.0,-1090.0,1280.0,-1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846800,1849400,11,7,-1650.0,-1200.0,-230.0,-2060.0,,60.0,-4100.0,-3120.0,-3590.0,450.0,-4790.0,,,10.0,140.0,110.0,40.0,-2460.0,-1810.0,5200.0,,-680.0,,160.0,-570.0,-1580.0,-2730.0,,250.0,-770.0,-550.0,-2280.0,,-2410.0,-1840.0,1740.0,1470.0,480.0,130.0,,,1970.0,370.0,-1790.0,-490.0,1590.0,-1700.0,-330.0,,1190.0,,1710.0,-20.0,-60.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851400,1853900,4,14,3150.0,2860.0,1670.0,3790.0,,2410.0,3760.0,3940.0,3770.0,20.0,5000.0,,,1080.0,-130.0,2860.0,-110.0,,3240.0,-2610.0,3300.0,2780.0,1890.0,-60.0,,3810.0,3380.0,,1110.0,1380.0,-530.0,1560.0,,2140.0,940.0,-680.0,260.0,-930.0,100.0,,,1540.0,-170.0,1970.0,1230.0,,-1140.0,160.0,2440.0,390.0,1020.0,-1040.0,,1000.0,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853200,1855100,7,9,-1300.0,-1050.0,450.0,-630.0,,460.0,-3070.0,-1610.0,-3010.0,780.0,-4280.0,,,650.0,830.0,700.0,660.0,-1440.0,-640.0,4090.0,,-150.0,,760.0,-310.0,-1180.0,-1640.0,,-110.0,-1860.0,-860.0,-3310.0,,-2100.0,-1650.0,2710.0,1040.0,-20.0,-500.0,,,1500.0,20.0,-2000.0,-1120.0,1360.0,-2240.0,-360.0,,510.0,,1240.0,-1330.0,-830.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853900,1854700,14,6,2870.0,2210.0,1180.0,3560.0,,1160.0,3320.0,3510.0,3290.0,-340.0,4700.0,,,860.0,-490.0,1940.0,190.0,,2510.0,-2780.0,2540.0,2020.0,1040.0,-400.0,,3190.0,3320.0,,1090.0,1610.0,-20.0,2380.0,,2890.0,980.0,-620.0,80.0,-550.0,100.0,,,2360.0,420.0,2510.0,2150.0,,-1020.0,260.0,2640.0,890.0,2220.0,-570.0,,1070.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858800,1860700,9,7,-830.0,-1250.0,780.0,-10.0,,1070.0,-2440.0,-1240.0,-2190.0,1320.0,-3860.0,,,240.0,1230.0,1290.0,1260.0,-270.0,20.0,3880.0,,20.0,,900.0,270.0,-930.0,-1230.0,,530.0,-1790.0,500.0,-3200.0,,-1750.0,-1150.0,3110.0,1210.0,90.0,60.0,,,1900.0,600.0,-1600.0,-160.0,2150.0,-1910.0,-70.0,,1370.0,,1690.0,-440.0,-290.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860300,1861100,6,3,350.0,380.0,-2110.0,1490.0,,-2230.0,1230.0,880.0,1220.0,-3110.0,3590.0,,,-2790.0,-2830.0,-790.0,-2310.0,,-290.0,-4700.0,930.0,-2040.0,-2110.0,-2980.0,,760.0,2330.0,,500.0,1620.0,-350.0,2200.0,,500.0,700.0,-930.0,-120.0,400.0,0.0,,,1240.0,660.0,2480.0,510.0,,-1240.0,-10.0,2430.0,30.0,1400.0,-150.0,,790.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861700,1863100,7,2,-480.0,-960.0,820.0,640.0,,1030.0,-2120.0,-1160.0,-1930.0,1290.0,-3680.0,,,980.0,1270.0,1430.0,1410.0,-160.0,60.0,3910.0,,300.0,,1230.0,540.0,-790.0,-1020.0,,390.0,-2380.0,140.0,-3100.0,,-1280.0,-990.0,2980.0,950.0,-770.0,-200.0,,,2390.0,350.0,-1920.0,-800.0,1970.0,-1900.0,-120.0,,840.0,,1420.0,-720.0,-680.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867100,1867700,2,3,270.0,680.0,1270.0,1990.0,,1900.0,-1150.0,-360.0,-740.0,2480.0,-3040.0,,,2350.0,2290.0,2300.0,2560.0,810.0,1180.0,4570.0,,1210.0,,2550.0,1850.0,320.0,-210.0,,-730.0,-2390.0,-1370.0,-3210.0,,-1650.0,-1020.0,2820.0,370.0,-530.0,-270.0,,,2080.0,-400.0,-2780.0,-1320.0,1240.0,-2220.0,-300.0,,-930.0,,880.0,-1730.0,-1320.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869700,1870600,3,4,340.0,1250.0,1070.0,2070.0,,2500.0,-960.0,-10.0,-440.0,2550.0,-2830.0,,,2560.0,2710.0,2140.0,2670.0,1280.0,1270.0,4780.0,,1550.0,,2770.0,1890.0,670.0,60.0,,-1080.0,-1280.0,-2400.0,-3040.0,,-1700.0,-1320.0,2660.0,170.0,-360.0,-310.0,,,2090.0,-470.0,-2820.0,-1440.0,970.0,-2360.0,-160.0,,-1560.0,,750.0,-1540.0,-1310.0,-230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870700,1873200,8,1,-730.0,-540.0,-2090.0,690.0,,-2750.0,550.0,-1360.0,780.0,-3160.0,2910.0,,,-2860.0,-2880.0,-1720.0,-2920.0,,-1210.0,-4400.0,600.0,-2440.0,-1790.0,-3100.0,,650.0,770.0,,-2230.0,1080.0,-470.0,1090.0,,310.0,-210.0,-3320.0,-1170.0,80.0,-510.0,,,-840.0,-750.0,1960.0,-30.0,,-3050.0,-840.0,1970.0,-2520.0,-560.0,-1970.0,,-1000.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870800,1871800,7,2,720.0,100.0,720.0,-900.0,,1440.0,-900.0,740.0,-260.0,2100.0,-3070.0,,,1570.0,2110.0,4660.0,,550.0,2080.0,,,2130.0,110.0,390.0,0.0,2320.0,840.0,1510.0,2140.0,450.0,1010.0,-220.0,,-910.0,1720.0,2980.0,2700.0,1740.0,630.0,,,2760.0,2590.0,0.0,,680.0,-820.0,,,1280.0,2670.0,1540.0,-790.0,260.0,2640.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
