time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1935800,1936600,11,1,-1800.0,-660.0,-770.0,-2790.0,-2920.0,-3240.0,,,330.0,-2260.0,-3030.0,2860.0,330.0,,-1980.0,,-1970.0,-3530.0,-3050.0,,-1580.0,-130.0,-1940.0,-5170.0,-3700.0,,-3440.0,-2540.0,-620.0,1260.0,-2370.0,850.0,1860.0,-2740.0,,,-1730.0,-2200.0,-990.0,-390.0,-370.0,,1540.0,,-2340.0,-1090.0,-780.0,,-550.0,-1430.0,-1910.0,-290.0,330.0,,-1610.0,-1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936600,1938000,1,5,-2110.0,-780.0,-920.0,-2820.0,-3140.0,-3340.0,,,260.0,-2450.0,-3010.0,2860.0,210.0,,-2200.0,,-2350.0,-3530.0,-2960.0,,-2020.0,-150.0,-2250.0,-5180.0,-3490.0,,-3470.0,-2610.0,-460.0,1210.0,-2260.0,980.0,1760.0,-2500.0,,,-1640.0,-2050.0,-1060.0,-390.0,-390.0,,1490.0,,-2260.0,-780.0,-660.0,,-490.0,-1330.0,-1970.0,-210.0,530.0,,-1520.0,-1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946500,1948300,5,2,-1650.0,-540.0,-2290.0,-3710.0,-790.0,-4140.0,,,60.0,-1720.0,-3700.0,2340.0,290.0,,-2060.0,,-3590.0,-3390.0,-2790.0,,-1710.0,-140.0,-2170.0,-4940.0,-3510.0,,-3610.0,-2790.0,590.0,2610.0,-2250.0,1080.0,3050.0,-810.0,,,-360.0,-1440.0,80.0,250.0,510.0,,2510.0,,-680.0,710.0,740.0,,1030.0,60.0,-790.0,40.0,1650.0,,-60.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950000,1951900,2,10,-1480.0,-580.0,-2590.0,-3300.0,-1250.0,-3620.0,,,140.0,-1090.0,-3310.0,2260.0,340.0,,-1950.0,,-3400.0,-3440.0,-2510.0,,-1400.0,-340.0,-2150.0,-4840.0,-3410.0,,-3420.0,-2310.0,190.0,1670.0,-3000.0,2100.0,3010.0,-800.0,,,-560.0,-1900.0,320.0,330.0,770.0,,2180.0,,-1100.0,190.0,700.0,,490.0,390.0,-1160.0,30.0,1650.0,,-310.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952900,1954200,10,3,-1590.0,-1040.0,-2400.0,-3170.0,-1790.0,-3320.0,,,190.0,-1170.0,-3330.0,2340.0,300.0,,-2130.0,,-2690.0,-3410.0,-2310.0,,-1400.0,-390.0,-1410.0,-4880.0,-3440.0,,-3360.0,-2120.0,-20.0,1020.0,-3220.0,2000.0,2980.0,-1090.0,,,-1110.0,-2080.0,60.0,-30.0,460.0,,1750.0,,-2320.0,150.0,-30.0,,-130.0,-180.0,-1950.0,-40.0,1240.0,,-920.0,-800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955300,1956300,3,6,-1680.0,-1460.0,-2140.0,-3350.0,-2170.0,-3040.0,,,90.0,-2420.0,-3480.0,2370.0,110.0,,-2320.0,,-2260.0,-3600.0,-2470.0,,-1630.0,-380.0,-2220.0,-5040.0,-3500.0,,-3360.0,-2410.0,-200.0,570.0,-3250.0,1720.0,2790.0,-1890.0,,,-1300.0,-2530.0,-330.0,-270.0,-110.0,,1390.0,,-3110.0,-450.0,-440.0,,-490.0,-760.0,-2520.0,-130.0,920.0,,-1790.0,-1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957200,1958200,6,3,-1740.0,-1760.0,-1910.0,-3510.0,-2440.0,-2340.0,,,-50.0,-3260.0,-3640.0,2380.0,-30.0,,-2460.0,,-2230.0,-3760.0,-2620.0,,-1890.0,-420.0,-3090.0,-5030.0,-3680.0,,-3040.0,-2320.0,-370.0,430.0,-2730.0,1470.0,2650.0,-2270.0,,,-1430.0,-2870.0,-550.0,-320.0,-350.0,,1190.0,,-2700.0,-860.0,-300.0,,-690.0,-1060.0,-2790.0,-90.0,610.0,,-2380.0,-1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962400,1964900,2,5,-1810.0,-2420.0,-1320.0,-3310.0,-2910.0,-2600.0,,,-110.0,-2160.0,-3440.0,2380.0,-40.0,,-2300.0,,-2830.0,-3570.0,-2840.0,,-1820.0,-410.0,-2710.0,-5090.0,-3500.0,,-3340.0,-1950.0,-430.0,540.0,-1490.0,1470.0,2270.0,-1290.0,,,-1380.0,-3240.0,-600.0,-220.0,-350.0,,820.0,,-2130.0,-840.0,-130.0,,-450.0,-1090.0,-2530.0,-100.0,900.0,,-980.0,-1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999900,2000200,9,11,360.0,-300.0,-780.0,-1400.0,670.0,-2230.0,,,930.0,440.0,-2760.0,3560.0,1430.0,,320.0,,-1370.0,-2180.0,-820.0,,220.0,900.0,210.0,-4300.0,-1950.0,,-2180.0,-1280.0,-2280.0,-760.0,-2320.0,860.0,840.0,-2550.0,,,-2070.0,-3070.0,-1640.0,-640.0,-1040.0,,1190.0,,-2600.0,-660.0,-640.0,,-2270.0,-1650.0,-3020.0,-990.0,850.0,,-2230.0,-1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026600,2027700,13,1,2360.0,1260.0,1440.0,1130.0,2150.0,280.0,,,3350.0,2660.0,-290.0,4740.0,2790.0,,1750.0,,-540.0,-430.0,1190.0,,2750.0,3280.0,2490.0,-4130.0,520.0,,-780.0,600.0,1910.0,1980.0,850.0,2950.0,2810.0,-1870.0,,,1240.0,-730.0,990.0,220.0,1890.0,,2620.0,,-1500.0,1920.0,1690.0,,1870.0,1280.0,-1700.0,240.0,2970.0,,70.0,-620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027700,2029100,1,4,2320.0,1520.0,1670.0,1150.0,2380.0,290.0,,,3550.0,2810.0,-190.0,4900.0,2940.0,,1950.0,,-490.0,-340.0,1620.0,,2710.0,3260.0,2550.0,-4100.0,630.0,,-600.0,700.0,1790.0,1910.0,970.0,2800.0,2670.0,-1960.0,,,1140.0,-670.0,1030.0,90.0,1740.0,,2400.0,,-1360.0,1770.0,1830.0,,1600.0,1260.0,-1510.0,180.0,2800.0,,150.0,-550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029100,2029700,4,2,2150.0,1460.0,1650.0,1310.0,2430.0,260.0,,,3210.0,2890.0,-140.0,4790.0,2840.0,,1530.0,,-430.0,-310.0,1560.0,,2250.0,3040.0,2560.0,-4040.0,970.0,,-490.0,730.0,1830.0,1750.0,1090.0,2460.0,2690.0,-2000.0,,,1000.0,-560.0,1010.0,190.0,1600.0,,2410.0,,-1020.0,1580.0,1920.0,,1450.0,1180.0,-1330.0,180.0,2570.0,,340.0,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047900,2049300,10,12,-1050.0,-1170.0,180.0,-60.0,-1680.0,-940.0,,,-2360.0,-1390.0,-2890.0,-200.0,-4330.0,,400.0,-1170.0,-370.0,3400.0,,-640.0,240.0,,-2580.0,,40.0,450.0,-930.0,-150.0,1050.0,2540.0,2590.0,-870.0,-1590.0,2660.0,,,820.0,3530.0,2700.0,2050.0,1170.0,,2470.0,2510.0,210.0,600.0,,1360.0,3010.0,,2390.0,,2080.0,1080.0,2930.0,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057000,2058000,1,3,2940.0,2660.0,1870.0,2250.0,3780.0,1040.0,,,3770.0,3610.0,200.0,5150.0,3890.0,,2950.0,,470.0,100.0,2190.0,,3200.0,3940.0,2930.0,-3520.0,1740.0,,-60.0,1600.0,770.0,1510.0,150.0,2800.0,1670.0,-1890.0,,,20.0,-820.0,1000.0,-120.0,900.0,,1330.0,,-1710.0,1170.0,1280.0,,1650.0,120.0,110.0,30.0,2470.0,,170.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059300,2061200,3,10,2420.0,2160.0,1860.0,1370.0,3210.0,1180.0,,,3370.0,2920.0,-370.0,4850.0,3050.0,,2000.0,,240.0,-510.0,1480.0,,2900.0,3070.0,2410.0,-3630.0,820.0,,-520.0,1780.0,0.0,1250.0,-590.0,2580.0,1530.0,-2720.0,,,-130.0,-1550.0,600.0,-160.0,540.0,,1050.0,,-1870.0,650.0,800.0,,890.0,-50.0,-90.0,-20.0,2210.0,,-130.0,-660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061200,2062400,10,6,1630.0,1590.0,1200.0,710.0,2630.0,1210.0,,,2880.0,2230.0,-1050.0,4680.0,2520.0,,1380.0,,360.0,-1270.0,790.0,,2580.0,2670.0,1710.0,-3820.0,-10.0,,-1050.0,1750.0,-10.0,1030.0,-1340.0,2340.0,1470.0,-3100.0,,,-260.0,-2060.0,-280.0,-280.0,110.0,,1190.0,,-2480.0,50.0,410.0,,530.0,-230.0,-520.0,-220.0,1910.0,,-400.0,-1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065200,2066800,6,1,550.0,840.0,-840.0,-520.0,1580.0,640.0,,,2000.0,1590.0,-1750.0,4220.0,1800.0,,110.0,,-730.0,-1930.0,-470.0,,1540.0,1840.0,50.0,-4310.0,-1490.0,,-1720.0,290.0,-500.0,-70.0,-2290.0,1760.0,1530.0,-2980.0,,,-610.0,-3140.0,-590.0,-470.0,-80.0,,1190.0,,-2570.0,-730.0,-270.0,,-110.0,-1030.0,-2100.0,-250.0,980.0,,-1330.0,-2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068000,2070000,1,5,220.0,-30.0,-2020.0,-1520.0,930.0,-170.0,,,1580.0,1080.0,-2050.0,3810.0,1370.0,,-520.0,,-1790.0,-2090.0,-880.0,,270.0,910.0,-700.0,-4440.0,-1890.0,,-2180.0,-240.0,-780.0,-620.0,-2760.0,1190.0,1810.0,-2150.0,,,-740.0,-3300.0,-370.0,-390.0,-20.0,,1280.0,,-2130.0,-420.0,-170.0,,10.0,-1210.0,-1790.0,-50.0,1080.0,,-1230.0,-1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074100,2075700,5,4,-800.0,-1440.0,-2670.0,-2300.0,-520.0,-2000.0,,,640.0,-170.0,-2900.0,2980.0,550.0,,-1030.0,,-2950.0,-3070.0,-1730.0,,-1000.0,-150.0,-1650.0,-4720.0,-2590.0,,-3070.0,-1400.0,-120.0,1140.0,-2560.0,2680.0,2060.0,-1280.0,,,-550.0,-2420.0,510.0,-40.0,480.0,,1990.0,,-1270.0,610.0,1030.0,,900.0,80.0,-1160.0,90.0,2300.0,,-140.0,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077600,2078700,4,2,-1010.0,-2370.0,-2870.0,-1780.0,-2710.0,-2590.0,,,230.0,-420.0,-3240.0,2570.0,210.0,,-2290.0,,-3080.0,-3540.0,-2790.0,,-1350.0,-280.0,-1770.0,-4890.0,-1970.0,,-3240.0,-2110.0,180.0,1490.0,-2860.0,2850.0,2540.0,-850.0,,,-440.0,-2060.0,50.0,100.0,880.0,,2300.0,,-730.0,380.0,1690.0,,500.0,590.0,-1060.0,70.0,2820.0,,0.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079900,2080800,2,4,-1330.0,-2490.0,-3120.0,-1900.0,-3240.0,-2370.0,,,130.0,-600.0,-3540.0,2380.0,130.0,,-3150.0,,-3470.0,-3600.0,-2710.0,,-1510.0,-350.0,-1950.0,-4990.0,-2190.0,,-3540.0,-2430.0,590.0,1530.0,-2580.0,1570.0,2800.0,-280.0,,,-400.0,-1680.0,60.0,130.0,1130.0,,2330.0,,-790.0,330.0,1320.0,,450.0,860.0,-890.0,30.0,1850.0,,30.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080800,2081800,4,11,-1350.0,-2470.0,-3180.0,-2060.0,-3220.0,-2280.0,,,120.0,-670.0,-3470.0,2340.0,20.0,,-3330.0,,-3460.0,-3580.0,-2710.0,,-1550.0,-380.0,-1940.0,-4990.0,-2430.0,,-3570.0,-2360.0,620.0,1640.0,-2500.0,1160.0,2850.0,-60.0,,,-390.0,-1550.0,170.0,140.0,1130.0,,2200.0,,-760.0,370.0,1280.0,,480.0,930.0,-890.0,50.0,1530.0,,50.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081800,2082700,11,6,-1340.0,-2520.0,-3230.0,-2310.0,-3230.0,-2340.0,,,120.0,-710.0,-3410.0,2330.0,-80.0,,-3440.0,,-3550.0,-3560.0,-2720.0,,-1540.0,-390.0,-1930.0,-4980.0,-2730.0,,-3450.0,-2110.0,640.0,1790.0,-2270.0,1010.0,2840.0,-20.0,,,-390.0,-1510.0,40.0,110.0,1040.0,,2010.0,,-930.0,360.0,1240.0,,490.0,1020.0,-890.0,50.0,1400.0,,30.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098600,2100300,2,12,-2120.0,-2840.0,-1160.0,-1350.0,-2860.0,-1920.0,,,-3070.0,-2550.0,-2290.0,-990.0,-4570.0,,-1020.0,-1930.0,-2300.0,2870.0,,-10.0,-1670.0,,-1980.0,,90.0,-1110.0,-2620.0,-1050.0,140.0,1820.0,1260.0,-1480.0,-1150.0,2260.0,,,220.0,2860.0,1420.0,2270.0,170.0,,2700.0,-80.0,-1270.0,370.0,,2070.0,3370.0,,1660.0,,100.0,-1400.0,2090.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122900,2124100,1,3,-3550.0,-4100.0,-3060.0,-2370.0,-4440.0,-2850.0,,,-4250.0,-3640.0,-3960.0,-970.0,-5180.0,,-4580.0,-1450.0,-2810.0,2870.0,,-1010.0,-2110.0,,-3570.0,,-3530.0,-500.0,-3140.0,-4090.0,-260.0,330.0,240.0,-570.0,-500.0,2010.0,,,150.0,400.0,-530.0,1060.0,-50.0,,-690.0,1470.0,-40.0,160.0,,880.0,2050.0,,-940.0,,-210.0,-170.0,380.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127500,2128700,3,4,-2690.0,-2690.0,-1800.0,-1010.0,-3000.0,-1540.0,,,-3200.0,-2590.0,-2950.0,100.0,-4850.0,,-2550.0,-980.0,-1730.0,3040.0,,220.0,-630.0,,-2930.0,,-1830.0,-150.0,-1130.0,-1860.0,-130.0,340.0,-1460.0,-1460.0,-690.0,2100.0,,,-520.0,840.0,-350.0,1510.0,-200.0,,-350.0,260.0,-1470.0,-100.0,,1100.0,1840.0,,-860.0,,-510.0,-1200.0,-890.0,-1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135500,2136900,1,4,680.0,-150.0,-1230.0,-350.0,1430.0,-470.0,,,1670.0,1610.0,-1500.0,3750.0,1580.0,,1080.0,,-880.0,-1590.0,-410.0,,1390.0,1590.0,1580.0,-4500.0,-960.0,,-2060.0,60.0,2210.0,620.0,1030.0,3010.0,2640.0,-1810.0,,,220.0,-1410.0,2350.0,460.0,1430.0,,3180.0,,-1850.0,2260.0,650.0,,1840.0,330.0,-1710.0,430.0,3240.0,,-70.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138000,2139000,4,3,620.0,-520.0,-1360.0,-60.0,1130.0,-860.0,,,1380.0,1450.0,-1470.0,3630.0,1350.0,,630.0,,-1550.0,-1720.0,-680.0,,900.0,1320.0,1030.0,-4750.0,-660.0,,-1880.0,-200.0,2160.0,640.0,1560.0,2540.0,2650.0,-1460.0,,,250.0,-1010.0,2260.0,370.0,1660.0,,2910.0,,-1350.0,2040.0,1130.0,,1760.0,770.0,-1240.0,160.0,2570.0,,570.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
