time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1970100,1971400,18,16,590.0,,680.0,1300.0,-1190.0,320.0,-430.0,1600.0,4110.0,1510.0,,1410.0,-100.0,,-4300.0,390.0,-1720.0,620.0,-760.0,1250.0,,-690.0,,1440.0,-510.0,-1770.0,780.0,,1390.0,,1080.0,2210.0,-200.0,710.0,-1640.0,170.0,50.0,820.0,,-710.0,2110.0,,0.0,2380.0,260.0,1190.0,2290.0,480.0,,440.0,,-2580.0,-1650.0,1300.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013100,2014400,18,22,310.0,1740.0,1280.0,1730.0,,2680.0,-610.0,550.0,-90.0,3250.0,-2700.0,,,2160.0,2240.0,2790.0,3180.0,2250.0,1810.0,4680.0,,2260.0,,3090.0,1780.0,50.0,310.0,,470.0,1860.0,-1700.0,-2120.0,,-1260.0,-130.0,2610.0,1830.0,630.0,210.0,,,560.0,120.0,-960.0,600.0,2340.0,-1560.0,190.0,,1050.0,,750.0,-400.0,310.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015400,2016300,22,27,-90.0,1620.0,750.0,810.0,,2200.0,-830.0,210.0,-690.0,2990.0,-3010.0,,,1680.0,2200.0,2520.0,2960.0,2010.0,830.0,4590.0,,1820.0,,2900.0,1500.0,-670.0,340.0,,1040.0,2170.0,-1220.0,-1570.0,,-920.0,470.0,2510.0,1730.0,570.0,230.0,,,1380.0,390.0,-1060.0,340.0,2870.0,-1650.0,460.0,,1600.0,,1360.0,-200.0,600.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020300,2021000,27,22,740.0,10.0,920.0,-910.0,,730.0,-1140.0,-680.0,-1240.0,1900.0,-3610.0,,,660.0,1940.0,1560.0,2270.0,210.0,-660.0,4340.0,,880.0,,2400.0,1280.0,-1150.0,690.0,,580.0,1470.0,-10.0,-1120.0,,-1280.0,90.0,2170.0,870.0,150.0,40.0,,,1100.0,620.0,-1300.0,-20.0,3000.0,-2350.0,40.0,,1480.0,,1730.0,640.0,250.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023100,2026100,22,19,-170.0,-420.0,740.0,-1400.0,,30.0,-1440.0,-850.0,-1530.0,1470.0,-3580.0,,,620.0,1960.0,1160.0,1910.0,-170.0,-1140.0,4010.0,,760.0,,2210.0,1090.0,-1390.0,180.0,,880.0,1480.0,320.0,-1090.0,,-1180.0,160.0,2700.0,770.0,210.0,160.0,,,1170.0,560.0,-1340.0,-280.0,3180.0,-2590.0,10.0,,1400.0,,2070.0,940.0,530.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036100,2037000,19,16,-3220.0,-3450.0,-2090.0,-3800.0,,-3610.0,-4080.0,-4070.0,-4190.0,-160.0,-5120.0,,,-1850.0,300.0,-2600.0,190.0,-3850.0,-3680.0,2610.0,,-2740.0,,200.0,-950.0,-3950.0,-2840.0,,-1150.0,-350.0,-1130.0,-3180.0,,-2700.0,-940.0,310.0,-370.0,-330.0,-220.0,,,1020.0,-30.0,-2760.0,-910.0,130.0,-3010.0,-710.0,,-1350.0,,880.0,-820.0,-960.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038100,2038800,16,22,-2830.0,-3480.0,-1980.0,-3630.0,,-3200.0,-3810.0,-3720.0,-3860.0,-370.0,-4980.0,,,-2030.0,10.0,-2810.0,-10.0,-3740.0,-3490.0,2590.0,,-2670.0,,0.0,-1120.0,-3630.0,-3050.0,,-1590.0,-630.0,-1350.0,-2530.0,,-2620.0,-910.0,290.0,-260.0,-350.0,-160.0,,,970.0,-140.0,-2900.0,-850.0,60.0,-2450.0,-750.0,,-1700.0,,780.0,-1360.0,-970.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046100,2046900,17,25,-2270.0,-1810.0,-1180.0,-2860.0,,-2740.0,-2820.0,-2260.0,-2970.0,-520.0,-4670.0,,,-720.0,850.0,-1910.0,-540.0,-2860.0,-2630.0,3340.0,,-1590.0,,-310.0,-800.0,-2270.0,-2810.0,,-1580.0,-180.0,-780.0,-1130.0,,-2410.0,-610.0,1220.0,150.0,370.0,-60.0,,,1170.0,-30.0,-1710.0,270.0,140.0,-1180.0,-220.0,,-1220.0,,510.0,-810.0,-570.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048200,2050600,25,15,-1730.0,-1190.0,-500.0,-2230.0,,-2120.0,-2340.0,-1820.0,-2440.0,-320.0,-4500.0,,,130.0,1070.0,-1150.0,-100.0,-2220.0,-2190.0,3550.0,,-930.0,,20.0,-420.0,-1920.0,-2470.0,,-1380.0,140.0,-320.0,-960.0,,-2410.0,-500.0,1370.0,460.0,-80.0,-80.0,,,1290.0,120.0,-1790.0,230.0,660.0,-1280.0,-140.0,,-1170.0,,640.0,-30.0,-370.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052000,2054400,15,20,-930.0,-430.0,1640.0,-1530.0,,-680.0,-1490.0,-1380.0,-1830.0,-220.0,-4010.0,,,990.0,1880.0,-150.0,790.0,-1440.0,-1640.0,3830.0,,550.0,,820.0,-190.0,-1410.0,-1970.0,,-820.0,540.0,-160.0,-1430.0,,-2050.0,-440.0,1630.0,270.0,-100.0,-20.0,,,750.0,160.0,-2620.0,-790.0,1450.0,-1570.0,-260.0,,-1780.0,,1390.0,10.0,-250.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087700,2089900,20,17,0.0,320.0,1180.0,-610.0,,360.0,-610.0,-70.0,-570.0,1290.0,-2980.0,,,1640.0,2570.0,710.0,3220.0,240.0,-140.0,4020.0,,930.0,,1880.0,1010.0,-820.0,-300.0,,750.0,1720.0,-530.0,-810.0,,-1580.0,80.0,2490.0,1580.0,220.0,170.0,,,1880.0,1190.0,-2460.0,-1380.0,2910.0,-800.0,520.0,,420.0,,2690.0,1220.0,380.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091000,2093700,17,20,460.0,450.0,2300.0,-730.0,,380.0,-750.0,-440.0,-740.0,2060.0,-2760.0,,,1750.0,2840.0,710.0,2920.0,-150.0,-580.0,4380.0,,950.0,,1830.0,930.0,-840.0,-300.0,,-180.0,930.0,-1670.0,-1390.0,,-2460.0,-470.0,2090.0,820.0,10.0,-170.0,,,1450.0,1020.0,-3130.0,-1770.0,2830.0,-1340.0,-340.0,,-470.0,,2510.0,750.0,-10.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112100,2113300,25,22,260.0,,-590.0,750.0,,-880.0,-1450.0,990.0,2670.0,870.0,,-140.0,-780.0,-2090.0,-4520.0,30.0,-2150.0,-1280.0,-1490.0,820.0,,-910.0,,-520.0,-1270.0,-2330.0,350.0,,-1830.0,,-2580.0,-760.0,,-1110.0,-2740.0,-2730.0,-690.0,-1740.0,,-3090.0,740.0,-1670.0,-850.0,-1650.0,-2280.0,-1080.0,760.0,-2300.0,,-2270.0,,-2800.0,-3530.0,-1130.0,-650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114000,2114600,22,19,610.0,1810.0,2270.0,1390.0,,2830.0,-100.0,2050.0,320.0,3390.0,-2610.0,,,2920.0,3380.0,3080.0,3120.0,2970.0,2310.0,4830.0,,1970.0,,3620.0,2700.0,810.0,970.0,,-970.0,-1070.0,-700.0,-2280.0,,-850.0,-540.0,1950.0,570.0,-10.0,-140.0,,,-2610.0,-210.0,-1910.0,-910.0,1290.0,-1310.0,-10.0,,-1250.0,,0.0,-530.0,-530.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114500,2116200,22,17,170.0,,-870.0,850.0,,-920.0,-1200.0,870.0,3040.0,900.0,,-250.0,-570.0,-2420.0,-4480.0,170.0,-2450.0,-1300.0,-1440.0,910.0,,-950.0,,-130.0,-1210.0,-2460.0,250.0,,-1750.0,,-2220.0,-600.0,,-1060.0,-2640.0,-2490.0,-690.0,-1440.0,,-3040.0,640.0,-1740.0,-720.0,-1670.0,-2480.0,-1070.0,880.0,-2490.0,,-2240.0,,-2850.0,-3320.0,-1090.0,-740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114600,2116000,19,27,560.0,1830.0,2370.0,1350.0,,2860.0,-140.0,1890.0,370.0,3340.0,-2610.0,,,2830.0,3320.0,2970.0,3070.0,2920.0,2260.0,4760.0,,1830.0,,3520.0,2610.0,670.0,940.0,,-850.0,-1070.0,-690.0,-2350.0,,-1080.0,-550.0,1800.0,620.0,-10.0,-170.0,,,-2560.0,-210.0,-1940.0,-910.0,1360.0,-1430.0,0.0,,-1390.0,,60.0,-500.0,-440.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116000,2117200,27,25,340.0,1830.0,2380.0,1030.0,,2790.0,-280.0,1300.0,770.0,3230.0,-2730.0,,,2620.0,3190.0,2730.0,2910.0,2410.0,1950.0,4780.0,,1450.0,,3260.0,2250.0,230.0,1190.0,,-630.0,-1190.0,-640.0,-2210.0,,-1260.0,-490.0,1650.0,480.0,-10.0,-170.0,,,-2450.0,-310.0,-1930.0,-840.0,1590.0,-1640.0,-230.0,,-1710.0,,260.0,-210.0,-90.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117200,2119500,25,18,120.0,1300.0,2420.0,580.0,,2610.0,-510.0,900.0,1270.0,3090.0,-2910.0,,,2390.0,3030.0,2570.0,2730.0,1950.0,1420.0,4640.0,,1030.0,,3010.0,1880.0,-140.0,1030.0,,-220.0,-790.0,-690.0,-1890.0,,-1480.0,-80.0,1580.0,500.0,-40.0,-120.0,,,-2080.0,-270.0,-2050.0,-780.0,1950.0,-1800.0,-200.0,,-1790.0,,460.0,120.0,150.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119200,2121000,17,27,-140.0,,-1280.0,-10.0,,-1720.0,-1310.0,690.0,2920.0,520.0,,240.0,-900.0,-1980.0,-4400.0,-50.0,-2200.0,-1770.0,-1300.0,550.0,,-1580.0,,590.0,-1360.0,-2740.0,-580.0,,-2010.0,,-1830.0,-620.0,,-1470.0,-2840.0,-2150.0,-420.0,-1220.0,,-2770.0,1060.0,-2270.0,-580.0,-2050.0,-2440.0,-1470.0,1700.0,-2340.0,,-1850.0,,-3220.0,-3220.0,-50.0,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121000,2122800,27,16,-290.0,,-1000.0,-300.0,,-1480.0,-1080.0,950.0,3220.0,690.0,,430.0,-880.0,-1310.0,-4380.0,-380.0,-1810.0,-1680.0,-1150.0,810.0,,-1290.0,,780.0,-1470.0,-2310.0,-420.0,,-1870.0,,-1650.0,-1360.0,,-1300.0,-2900.0,-2090.0,-520.0,-1040.0,,-2680.0,1100.0,-2480.0,-480.0,-2670.0,-2470.0,-1190.0,1580.0,-2150.0,,-1730.0,,-3090.0,-3260.0,-220.0,-1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123400,2124300,16,27,-140.0,,-320.0,440.0,,-1090.0,-430.0,1430.0,3730.0,1310.0,,960.0,-700.0,-1190.0,-4310.0,-260.0,-1730.0,-1340.0,-890.0,1320.0,,-710.0,,1260.0,-1230.0,-1810.0,380.0,,-2650.0,,-1970.0,-1670.0,,-1060.0,-3100.0,-2050.0,-620.0,-1150.0,,-3060.0,1040.0,-2400.0,-490.0,-2800.0,-2270.0,-1220.0,1440.0,-1960.0,,-2140.0,,-3560.0,-2970.0,-310.0,-2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125100,2126100,18,22,-2100.0,-1100.0,880.0,-2260.0,,-420.0,-2360.0,-1020.0,-2220.0,1240.0,-4500.0,,,470.0,720.0,300.0,700.0,-880.0,-1570.0,3630.0,,-630.0,,1030.0,-110.0,-2380.0,-1850.0,,1670.0,510.0,-620.0,-940.0,,-1050.0,20.0,1120.0,800.0,70.0,30.0,,,780.0,420.0,-1330.0,-590.0,1080.0,-2400.0,70.0,,-240.0,,1640.0,1560.0,-190.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125300,2126200,27,24,560.0,,410.0,1320.0,,-620.0,-10.0,2140.0,4150.0,1910.0,,1800.0,-290.0,-1110.0,-4130.0,170.0,-1420.0,-890.0,-580.0,1710.0,,-280.0,,1890.0,-970.0,-1460.0,700.0,,-2790.0,,-1880.0,-1480.0,,-930.0,-2560.0,-1830.0,-640.0,-1170.0,,-2810.0,1060.0,-2150.0,-350.0,-2560.0,-1930.0,-1420.0,1330.0,-1900.0,,-2180.0,,-3380.0,-3150.0,-420.0,-2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127700,2128800,22,16,-2100.0,-960.0,90.0,-2330.0,,-1280.0,-2560.0,-1620.0,-2540.0,790.0,-4410.0,,,-200.0,480.0,-270.0,390.0,-1540.0,-1980.0,3320.0,,-410.0,,630.0,-410.0,-2360.0,-1710.0,,1660.0,-510.0,-870.0,-1540.0,,-1340.0,-690.0,1210.0,200.0,70.0,-110.0,,,1200.0,350.0,-1690.0,-590.0,260.0,-2650.0,-80.0,,-240.0,,1490.0,1440.0,-580.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129900,2130900,16,22,-2120.0,-1400.0,-700.0,-2430.0,,-1450.0,-2780.0,-2200.0,-2720.0,500.0,-4570.0,,,-670.0,280.0,-810.0,180.0,-2080.0,-2110.0,3110.0,,-720.0,,360.0,-520.0,-2620.0,-1930.0,,790.0,-1160.0,-1470.0,-2160.0,,-1630.0,-1080.0,1360.0,-200.0,-20.0,-160.0,,,1120.0,200.0,-1870.0,-990.0,-660.0,-3020.0,-310.0,,-480.0,,1460.0,1120.0,-1000.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134100,2135700,22,19,-2260.0,-1490.0,-1370.0,-2860.0,,-2230.0,-2970.0,-2840.0,-3020.0,10.0,-4770.0,,,-1540.0,220.0,-2360.0,-170.0,-2340.0,-2330.0,2760.0,,-1200.0,,0.0,-610.0,-2760.0,-2510.0,,-70.0,-790.0,-1120.0,-1830.0,,-1460.0,-960.0,970.0,-130.0,-160.0,10.0,,,860.0,110.0,-1450.0,-1210.0,-490.0,-3090.0,-400.0,,-700.0,,1640.0,620.0,-1140.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140300,2141300,19,22,-3310.0,-2870.0,-1690.0,-2940.0,,-2870.0,-3700.0,-3710.0,-3960.0,-290.0,-5080.0,,,-2110.0,30.0,-3430.0,-320.0,-3130.0,-2610.0,2780.0,,-2100.0,,-50.0,-1110.0,-3450.0,-3680.0,,-220.0,-1320.0,-1310.0,-2360.0,,-2090.0,-1170.0,290.0,-360.0,-640.0,-240.0,,,670.0,-460.0,-2580.0,-1630.0,-40.0,-1920.0,-450.0,,-910.0,,930.0,180.0,-910.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143300,2144700,22,16,-3530.0,-2730.0,-1920.0,-3570.0,,-3230.0,-3650.0,-3550.0,-3710.0,-290.0,-5170.0,,,-2600.0,-150.0,-3150.0,-340.0,-3230.0,-3240.0,2620.0,,-2610.0,,-100.0,-1370.0,-3440.0,-3450.0,,270.0,-1220.0,-1050.0,-1670.0,,-940.0,-670.0,510.0,-320.0,-620.0,-230.0,,,640.0,-550.0,-2570.0,-1530.0,480.0,-410.0,-210.0,,-1110.0,,800.0,210.0,-530.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148500,2149500,18,19,2020.0,,500.0,1890.0,,470.0,-60.0,3000.0,4260.0,2770.0,,1180.0,-250.0,-640.0,-3700.0,3480.0,-690.0,640.0,40.0,2560.0,,1270.0,,1310.0,-610.0,-650.0,1910.0,,820.0,,1340.0,3230.0,,2660.0,-1660.0,-480.0,430.0,2930.0,,-2740.0,2020.0,130.0,280.0,120.0,-30.0,2550.0,2690.0,3070.0,,690.0,,-1700.0,-1100.0,1370.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
