time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
911700,913300,17,20,2810.0,460.0,,1200.0,-490.0,,740.0,-640.0,-560.0,-590.0,2650.0,-2550.0,,2160.0,1500.0,-470.0,3070.0,4810.0,1420.0,-460.0,1430.0,-330.0,,1650.0,3330.0,,550.0,,-1110.0,-360.0,,-2080.0,-1550.0,,470.0,-580.0,2060.0,880.0,290.0,0.0,,1240.0,-3140.0,880.0,-1140.0,-130.0,1510.0,-1880.0,-570.0,2290.0,,2290.0,760.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915400,916500,19,27,4030.0,4640.0,5050.0,4040.0,,4640.0,4780.0,3510.0,4020.0,3740.0,3530.0,4950.0,,,4580.0,3050.0,3950.0,3650.0,5160.0,3790.0,1230.0,3810.0,,-1310.0,1300.0,,4860.0,,-30.0,90.0,40.0,230.0,,2570.0,700.0,0.0,-150.0,-140.0,900.0,2430.0,,,60.0,920.0,-50.0,-110.0,3370.0,150.0,60.0,40.0,,290.0,1330.0,,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947200,948200,21,20,1290.0,1020.0,4380.0,440.0,,-1330.0,-480.0,-690.0,-1340.0,1150.0,220.0,260.0,,,-590.0,-710.0,-1570.0,750.0,0.0,170.0,-760.0,-1570.0,,-3670.0,-1490.0,,770.0,,710.0,-1510.0,-80.0,-930.0,,1480.0,-290.0,-1890.0,-820.0,-330.0,2170.0,190.0,,,-900.0,-320.0,1270.0,-650.0,-120.0,-1290.0,-1610.0,180.0,,-260.0,-860.0,,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962700,963900,19,20,1470.0,1520.0,4040.0,580.0,,-900.0,-1200.0,-960.0,-2420.0,1190.0,640.0,-40.0,,,-1350.0,10.0,-1400.0,1050.0,60.0,150.0,-2090.0,-2240.0,,-4320.0,-2410.0,,1940.0,,240.0,-1780.0,0.0,-820.0,,1030.0,-530.0,-1980.0,-40.0,-390.0,1240.0,90.0,,,-890.0,310.0,1390.0,-100.0,-700.0,-1600.0,-1470.0,-480.0,,-60.0,-550.0,,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963900,965000,20,19,1390.0,1260.0,4050.0,330.0,,-850.0,-960.0,-790.0,-2210.0,1280.0,830.0,200.0,,,-1050.0,0.0,-1500.0,1260.0,-110.0,370.0,-1990.0,-1980.0,,-4160.0,-2010.0,,1800.0,,210.0,-1690.0,10.0,-1490.0,,1060.0,-800.0,-1960.0,200.0,-490.0,1280.0,-230.0,,,-1090.0,170.0,1270.0,-10.0,-1120.0,-1580.0,-1560.0,-350.0,,-30.0,-570.0,,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008400,1010100,15,16,1470.0,2100.0,,1750.0,1180.0,,3190.0,-310.0,190.0,-300.0,2300.0,-2810.0,,4240.0,1810.0,-140.0,3270.0,4780.0,2430.0,1500.0,3070.0,400.0,,3620.0,3440.0,,1240.0,,-1100.0,1450.0,,-2340.0,-2000.0,,-2220.0,-990.0,1280.0,300.0,-870.0,-250.0,,380.0,-1740.0,100.0,-930.0,-150.0,-200.0,-1980.0,-1340.0,1850.0,,240.0,-400.0,,-1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014300,1015700,16,22,-580.0,-30.0,,840.0,-1290.0,,1490.0,-660.0,-1550.0,-1350.0,1730.0,-4020.0,,2440.0,890.0,-650.0,1760.0,4280.0,-200.0,-1230.0,900.0,-1190.0,,1690.0,1580.0,,-250.0,,-290.0,1090.0,,-1640.0,-980.0,,-2130.0,230.0,1620.0,220.0,-180.0,50.0,,810.0,-2120.0,250.0,-810.0,-10.0,970.0,-700.0,-780.0,2780.0,,1040.0,180.0,,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034200,1035200,24,20,-2130.0,-2290.0,,-1990.0,-3030.0,,-2200.0,-3250.0,-2890.0,-3330.0,-120.0,-4710.0,,-1430.0,-400.0,-2830.0,230.0,3210.0,-1030.0,-2090.0,-1080.0,-2130.0,,-1430.0,70.0,,-2540.0,,2500.0,3080.0,,-360.0,880.0,,1250.0,1420.0,2980.0,2640.0,2130.0,320.0,,2880.0,-820.0,2920.0,1140.0,820.0,2570.0,2330.0,1310.0,2810.0,,3540.0,2150.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036100,1037000,20,19,-1840.0,-2020.0,,-1970.0,-2990.0,,-1920.0,-3070.0,-2690.0,-3250.0,-160.0,-4630.0,,-1530.0,-440.0,-2650.0,230.0,3210.0,-910.0,-1680.0,-1030.0,-1820.0,,-1390.0,50.0,,-2620.0,,2500.0,2960.0,,-350.0,900.0,,1370.0,1400.0,2840.0,2330.0,2170.0,320.0,,2810.0,-880.0,2810.0,1110.0,820.0,2610.0,2670.0,1300.0,2860.0,,3420.0,2210.0,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084700,1087100,22,16,870.0,-90.0,3820.0,-350.0,,-2850.0,-2420.0,-1400.0,-1640.0,950.0,-230.0,100.0,,,-1690.0,-1490.0,-2250.0,730.0,-170.0,-40.0,-1960.0,-3230.0,,-4580.0,-2590.0,,-470.0,,2230.0,-880.0,300.0,1130.0,,2550.0,1850.0,-200.0,2210.0,750.0,3150.0,2190.0,,,1780.0,2930.0,2890.0,1200.0,1930.0,-310.0,20.0,2220.0,,830.0,1110.0,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090100,1091000,19,18,1660.0,600.0,3780.0,220.0,,-2640.0,-1750.0,-1520.0,-1130.0,1080.0,270.0,520.0,,,-980.0,-1070.0,-1830.0,820.0,200.0,310.0,-1940.0,-2250.0,,-3980.0,-2010.0,,-10.0,,1970.0,-620.0,240.0,1310.0,,2530.0,2020.0,-630.0,2470.0,890.0,2800.0,1900.0,,,1520.0,3330.0,2630.0,1120.0,1440.0,-180.0,-250.0,1580.0,,320.0,700.0,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091000,1092300,18,19,1670.0,880.0,3930.0,430.0,,-2350.0,-1540.0,-1430.0,-1190.0,1080.0,460.0,780.0,,,-730.0,-1040.0,-1660.0,960.0,160.0,760.0,-1830.0,-1980.0,,-3830.0,-1750.0,,300.0,,1700.0,-780.0,220.0,1170.0,,2510.0,1890.0,-720.0,2230.0,910.0,2650.0,1660.0,,,1300.0,3200.0,2480.0,1200.0,1180.0,-100.0,-360.0,1460.0,,220.0,580.0,,2440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117700,1118400,21,27,-1680.0,-760.0,,-260.0,-2110.0,,-960.0,-1520.0,-1940.0,-2100.0,580.0,-4050.0,,370.0,-100.0,-1370.0,730.0,4430.0,-360.0,-1570.0,-580.0,-1660.0,,670.0,780.0,,-1000.0,,-1390.0,-140.0,,-2020.0,-1880.0,,-1430.0,-1500.0,470.0,-580.0,-1250.0,-410.0,,690.0,-2010.0,-2100.0,-1200.0,-400.0,-260.0,-1530.0,-1430.0,860.0,,800.0,-230.0,,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246500,1248500,24,22,-420.0,400.0,3600.0,480.0,,-1670.0,-1270.0,-1930.0,-3010.0,1070.0,860.0,-690.0,,,-630.0,-750.0,-2860.0,830.0,-70.0,-20.0,-2930.0,-3430.0,,-3840.0,-2720.0,,650.0,,970.0,-1390.0,40.0,120.0,,1850.0,-140.0,-1580.0,-250.0,210.0,1750.0,870.0,,,-170.0,900.0,2170.0,-120.0,-1770.0,-1050.0,-1700.0,1080.0,,150.0,-370.0,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258000,1258200,15,27,2290.0,2130.0,4540.0,1530.0,,830.0,670.0,400.0,-790.0,2080.0,2140.0,1390.0,,,370.0,210.0,-80.0,2130.0,1530.0,1500.0,-250.0,-1000.0,,-3090.0,-860.0,,2310.0,,1220.0,-880.0,20.0,920.0,,2600.0,840.0,-1280.0,1610.0,130.0,2110.0,1600.0,,,1650.0,840.0,2610.0,1120.0,-1510.0,120.0,-970.0,1560.0,,130.0,400.0,,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317100,1318200,19,16,-3740.0,-1730.0,2180.0,-3930.0,,-2900.0,-2520.0,-3600.0,-4540.0,-4350.0,-810.0,-2330.0,,,-3890.0,-3250.0,-4110.0,-4070.0,-3020.0,-2920.0,-4260.0,-4450.0,,-4690.0,-4300.0,,-2970.0,,750.0,-820.0,280.0,60.0,,1050.0,60.0,-1790.0,420.0,800.0,630.0,-910.0,,,-1100.0,0.0,800.0,-260.0,-670.0,-970.0,-110.0,710.0,,80.0,480.0,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318200,1319200,16,19,-3370.0,-1600.0,2180.0,-3600.0,,-2660.0,-2530.0,-3460.0,-4310.0,-3960.0,-830.0,-2200.0,,,-3710.0,-3180.0,-3860.0,-3960.0,-2790.0,-2560.0,-4060.0,-4420.0,,-4740.0,-4230.0,,-2800.0,,440.0,-890.0,240.0,-30.0,,1080.0,40.0,-1730.0,150.0,1020.0,640.0,-880.0,,,-1050.0,0.0,800.0,-510.0,-510.0,-1140.0,-180.0,500.0,,50.0,150.0,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319200,1323500,19,27,-3000.0,-1480.0,2280.0,-3080.0,,-2380.0,-2610.0,-3310.0,-4060.0,-3550.0,-750.0,-2150.0,,,-3500.0,-3400.0,-3650.0,-3610.0,-2660.0,-2150.0,-3790.0,-4130.0,,-4710.0,-3960.0,,-2480.0,,190.0,-960.0,210.0,-210.0,,1100.0,-80.0,-1690.0,160.0,1110.0,680.0,-890.0,,,-1050.0,-20.0,900.0,-670.0,-450.0,-1180.0,-250.0,500.0,,50.0,120.0,,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325900,1329200,27,20,430.0,1470.0,4080.0,490.0,,500.0,-760.0,-1090.0,-2340.0,120.0,1050.0,680.0,,,-620.0,-270.0,-1070.0,480.0,800.0,1290.0,-1590.0,-1660.0,,-3780.0,-1370.0,,400.0,,2410.0,90.0,270.0,-120.0,,2810.0,960.0,-1340.0,860.0,1240.0,2360.0,630.0,,,-450.0,220.0,2530.0,-860.0,-600.0,520.0,-790.0,960.0,,230.0,320.0,,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430200,1432000,18,17,670.0,870.0,,1360.0,280.0,,1100.0,-400.0,-210.0,-240.0,2880.0,-2220.0,,2240.0,1740.0,-70.0,3550.0,4850.0,1490.0,520.0,1790.0,-60.0,,1960.0,2460.0,,100.0,,40.0,1070.0,,-1480.0,-910.0,,-870.0,-460.0,1950.0,770.0,-230.0,80.0,,1410.0,-2250.0,2320.0,-1190.0,480.0,1240.0,-620.0,-40.0,2580.0,,1480.0,280.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433100,1434700,17,18,310.0,760.0,,3120.0,110.0,,1510.0,-360.0,-600.0,-470.0,2610.0,-2530.0,,2110.0,1910.0,-330.0,3540.0,4830.0,1090.0,370.0,1690.0,-280.0,,1640.0,1970.0,,-90.0,,0.0,930.0,,-1420.0,-1340.0,,-1280.0,-820.0,1330.0,390.0,-360.0,-80.0,,1170.0,-2900.0,1860.0,-1420.0,150.0,1230.0,-1140.0,-670.0,2540.0,,1650.0,460.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440000,1441300,25,22,-720.0,-320.0,,2470.0,-1110.0,,40.0,-1840.0,-1570.0,-1530.0,1250.0,-3840.0,,470.0,920.0,-1460.0,1250.0,4510.0,-170.0,-150.0,610.0,-1110.0,,970.0,530.0,,-560.0,,810.0,1430.0,,-740.0,-1340.0,,-1220.0,-20.0,1470.0,1010.0,-210.0,120.0,,810.0,-1880.0,1130.0,-480.0,30.0,1120.0,0.0,-240.0,2390.0,,1720.0,780.0,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440400,1442300,17,24,130.0,-200.0,2970.0,-3580.0,,-4530.0,-3000.0,-3910.0,-4220.0,-80.0,-1070.0,-780.0,,,-3750.0,-2600.0,-4250.0,300.0,-1700.0,-640.0,-4070.0,-4430.0,,-5050.0,-4310.0,,-1630.0,,860.0,-1250.0,90.0,-340.0,,790.0,-50.0,-1420.0,550.0,220.0,2140.0,-60.0,,,-620.0,190.0,890.0,-290.0,280.0,-1770.0,-1160.0,460.0,,-30.0,-410.0,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442700,1444100,22,27,-930.0,-820.0,,1510.0,-1460.0,,-250.0,-2000.0,-1520.0,-1880.0,870.0,-4090.0,,70.0,700.0,-1820.0,750.0,4320.0,-360.0,-550.0,380.0,-950.0,,620.0,70.0,,-820.0,,1420.0,1780.0,,-800.0,-1000.0,,-700.0,130.0,1960.0,1400.0,340.0,230.0,,1180.0,-1410.0,1360.0,-60.0,160.0,1680.0,710.0,280.0,1710.0,,2180.0,960.0,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443200,1445400,24,17,150.0,-250.0,2980.0,-3070.0,,-4810.0,-3100.0,-3780.0,-4150.0,280.0,-1620.0,-1000.0,,,-3730.0,-2940.0,-4070.0,210.0,-1900.0,-970.0,-3970.0,-4100.0,,-5190.0,-4290.0,,-2070.0,,950.0,-1290.0,40.0,330.0,,1120.0,570.0,-1300.0,410.0,160.0,2280.0,150.0,,,-240.0,570.0,2000.0,-70.0,330.0,-1900.0,-990.0,780.0,,910.0,90.0,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451700,1453000,17,22,990.0,1010.0,3980.0,450.0,,-1130.0,-640.0,-2410.0,-2950.0,1540.0,760.0,630.0,,,-420.0,-1140.0,-1150.0,900.0,740.0,-100.0,-2270.0,-2050.0,,-3840.0,-1900.0,,430.0,,2380.0,-860.0,330.0,480.0,,3140.0,2260.0,-1240.0,980.0,830.0,3030.0,1610.0,,,-280.0,1630.0,3180.0,2510.0,-100.0,-1780.0,-1230.0,1480.0,,520.0,200.0,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453000,1455700,22,18,1220.0,1070.0,4030.0,360.0,,-1170.0,-940.0,-2190.0,-2530.0,1350.0,740.0,510.0,,,-250.0,-1030.0,-1250.0,1120.0,820.0,0.0,-1970.0,-1950.0,,-3820.0,-1990.0,,350.0,,2280.0,-720.0,220.0,350.0,,2860.0,1990.0,-1240.0,1400.0,810.0,2960.0,1570.0,,,-300.0,1640.0,3170.0,2410.0,-160.0,-1760.0,-1270.0,1750.0,,660.0,180.0,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483100,1484200,19,27,4080.0,4640.0,5020.0,4190.0,,2630.0,4760.0,3420.0,4100.0,4130.0,4750.0,4820.0,,,4590.0,2850.0,1460.0,3970.0,5150.0,3970.0,1010.0,3730.0,,-1260.0,3910.0,,4890.0,,0.0,120.0,0.0,-490.0,,860.0,420.0,-10.0,-390.0,-130.0,2300.0,2470.0,,,200.0,630.0,1060.0,-20.0,3370.0,-480.0,160.0,90.0,,530.0,-390.0,,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510700,1513800,24,20,420.0,230.0,3630.0,-920.0,,-1500.0,-1210.0,-5100.0,-3480.0,430.0,-3020.0,-4510.0,,,-3570.0,-4160.0,-3560.0,30.0,-3250.0,-650.0,-4720.0,-4110.0,,-4720.0,-5050.0,,-60.0,,1560.0,-450.0,80.0,-170.0,,2350.0,820.0,-790.0,1200.0,120.0,2910.0,2680.0,,,610.0,1520.0,1580.0,720.0,1540.0,-1380.0,500.0,200.0,,30.0,-150.0,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
