time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
2089800,2091600,22,25,-3490.0,-2720.0,,-2660.0,-3380.0,,,-2620.0,-3920.0,-3610.0,-240.0,-5030.0,-3770.0,-2070.0,-1050.0,,-2190.0,-30.0,,-3600.0,-3650.0,-2690.0,-3250.0,3650.0,-1090.0,-1620.0,-510.0,,-420.0,620.0,,-1550.0,-1080.0,,,1100.0,80.0,1630.0,1180.0,-160.0,-420.0,50.0,-570.0,,1440.0,680.0,,390.0,-220.0,-1540.0,2590.0,80.0,-1260.0,800.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093900,2094800,25,26,-2960.0,-2130.0,,-2790.0,-3330.0,,,-2670.0,-3550.0,-3630.0,-700.0,-5200.0,-3610.0,-1990.0,-1050.0,,-1890.0,-30.0,,-3410.0,-3580.0,-3010.0,-3360.0,3660.0,-1580.0,-1300.0,-460.0,,-190.0,320.0,,-1880.0,-1240.0,,,1380.0,440.0,1080.0,630.0,-200.0,-320.0,-840.0,-560.0,,1870.0,620.0,,400.0,-350.0,-2320.0,2160.0,-10.0,-750.0,430.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094800,2096700,26,15,-2870.0,-1880.0,,-2790.0,-3420.0,,,-2550.0,-3560.0,-3600.0,-1030.0,-5160.0,-3540.0,-2020.0,-1100.0,,-1790.0,0.0,,-3450.0,-3530.0,-3110.0,-3360.0,3660.0,-1540.0,-1240.0,-460.0,,-190.0,410.0,,-1920.0,-1280.0,,,1560.0,470.0,1190.0,320.0,-160.0,-270.0,-880.0,-650.0,,1970.0,590.0,,480.0,-520.0,-2390.0,2250.0,0.0,-990.0,550.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097500,2098800,15,27,-2040.0,-1470.0,,-2620.0,-3020.0,,,-2010.0,-2920.0,-3230.0,-510.0,-4840.0,-2880.0,-1160.0,-480.0,,-1580.0,140.0,,-3050.0,-3230.0,-2820.0,-3120.0,3640.0,-1290.0,-1090.0,-410.0,,-280.0,640.0,,-2000.0,-1360.0,,,2020.0,450.0,1610.0,-480.0,-140.0,-350.0,-1100.0,-580.0,,2320.0,610.0,,710.0,-620.0,-2450.0,2580.0,20.0,-1720.0,1000.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138700,2139400,25,22,520.0,500.0,,2580.0,150.0,,,2810.0,-630.0,590.0,2920.0,-2390.0,2080.0,2210.0,1990.0,,2810.0,3110.0,,1740.0,680.0,1770.0,1480.0,5020.0,2320.0,2710.0,3060.0,,-880.0,1730.0,,-2280.0,-2280.0,,,1260.0,330.0,2330.0,-310.0,-140.0,-1690.0,-3110.0,-740.0,,1020.0,-780.0,,-1290.0,290.0,-1990.0,1610.0,-150.0,-2760.0,-2030.0,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141700,2143400,22,15,-60.0,80.0,,2330.0,-70.0,,,1860.0,-870.0,-330.0,2690.0,-3100.0,830.0,920.0,1460.0,,2530.0,3000.0,,780.0,-400.0,1680.0,-20.0,4900.0,780.0,1790.0,2590.0,,-1190.0,1250.0,,-2160.0,-1880.0,,,820.0,-80.0,1690.0,-250.0,-260.0,-1670.0,-2280.0,-770.0,,820.0,-650.0,,-1660.0,290.0,-1530.0,1290.0,-280.0,-2950.0,-2110.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145900,2147000,15,23,-1560.0,-810.0,,1220.0,-1540.0,,,-310.0,-1890.0,-1770.0,1620.0,-4050.0,-1440.0,-430.0,-350.0,,340.0,1730.0,,-1150.0,-1780.0,-650.0,-990.0,4360.0,-990.0,90.0,1360.0,,-580.0,570.0,,-2010.0,-1310.0,,,1290.0,330.0,1270.0,-100.0,20.0,-950.0,-910.0,-30.0,,1630.0,-310.0,,-660.0,1010.0,-1390.0,1590.0,-60.0,-3430.0,-1790.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197800,2199200,15,20,-3680.0,-3640.0,,-3490.0,-3510.0,,,-3460.0,-3520.0,-3660.0,-440.0,-5300.0,-3710.0,-3500.0,-2590.0,,-2260.0,-3570.0,,-2320.0,-3640.0,-3570.0,-3480.0,2820.0,-1060.0,-2260.0,-510.0,,-830.0,-400.0,,760.0,20.0,,,580.0,-210.0,150.0,-900.0,50.0,-880.0,530.0,1090.0,,1220.0,-680.0,,990.0,-340.0,-950.0,-460.0,20.0,-530.0,-1040.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199600,2200100,20,17,-3950.0,-3640.0,,-3470.0,-3100.0,,,-3070.0,-3510.0,-3600.0,-370.0,-5260.0,-4020.0,-3460.0,-2610.0,,-2270.0,-3920.0,,-2620.0,-3880.0,-3700.0,-3460.0,2800.0,-1040.0,-2270.0,-510.0,,-670.0,-470.0,,800.0,200.0,,,330.0,-190.0,300.0,-900.0,-90.0,-930.0,370.0,1250.0,,1250.0,-330.0,,590.0,-60.0,-1170.0,-290.0,30.0,-730.0,-1060.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385500,2386000,23,17,1030.0,1120.0,,2340.0,340.0,,3940.0,3520.0,-110.0,2210.0,,-2210.0,-100.0,3730.0,420.0,,3900.0,3420.0,,460.0,1030.0,40.0,3690.0,5140.0,3800.0,2910.0,3770.0,,1970.0,2540.0,,-1170.0,-620.0,,3700.0,3140.0,2490.0,2940.0,,910.0,1370.0,1790.0,-760.0,,3140.0,2660.0,,2730.0,1970.0,2520.0,3160.0,220.0,-150.0,1880.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386000,2386600,17,18,1000.0,1030.0,,2350.0,310.0,,3830.0,3630.0,-110.0,2220.0,,-2180.0,-90.0,3800.0,410.0,,3890.0,3390.0,,380.0,1000.0,30.0,3620.0,5140.0,3760.0,2900.0,3830.0,,1960.0,2520.0,,-1140.0,-590.0,,3550.0,3120.0,2500.0,2880.0,,870.0,1370.0,1890.0,-760.0,,3030.0,2670.0,,2780.0,1960.0,2510.0,3230.0,220.0,-90.0,1810.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407700,2410000,17,26,-4320.0,-3310.0,,-3010.0,-4170.0,,-3200.0,-3660.0,-4130.0,-3840.0,,-5080.0,-4430.0,-1160.0,-3950.0,,-3180.0,-3100.0,,-4130.0,-3750.0,-4410.0,-3110.0,2980.0,-700.0,-1570.0,-460.0,,1080.0,1680.0,,-110.0,-40.0,,810.0,2450.0,1080.0,1750.0,,100.0,570.0,650.0,-570.0,,3510.0,260.0,,1100.0,1370.0,660.0,1720.0,50.0,-110.0,2260.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410800,2412600,26,27,-3640.0,-3170.0,,-2940.0,-3790.0,,-3620.0,-3170.0,-3680.0,-3800.0,,-4980.0,-3760.0,-1670.0,-3910.0,,-2820.0,-3500.0,,-3910.0,-3640.0,-3800.0,-3260.0,3000.0,-570.0,-1660.0,-350.0,,770.0,1580.0,,-300.0,-230.0,,80.0,2690.0,480.0,1510.0,,0.0,120.0,2230.0,-720.0,,3390.0,-210.0,,600.0,580.0,380.0,1590.0,250.0,-340.0,2590.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471000,2474100,18,25,100.0,-40.0,,640.0,-730.0,,1370.0,1480.0,-860.0,330.0,,-3110.0,-790.0,1630.0,-240.0,,1750.0,1160.0,,-560.0,200.0,-710.0,600.0,4790.0,1900.0,1220.0,2210.0,,1720.0,2540.0,,-90.0,-730.0,,2140.0,3340.0,2540.0,3030.0,,1020.0,1220.0,2080.0,-2120.0,,2840.0,2470.0,,2750.0,2610.0,1630.0,2990.0,30.0,110.0,2050.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481300,2482500,26,27,-410.0,-210.0,,1080.0,-1050.0,,1230.0,880.0,-1280.0,1280.0,,-3590.0,-1220.0,1400.0,-150.0,,1460.0,1020.0,,-1350.0,-220.0,-1500.0,440.0,4650.0,1920.0,1220.0,1830.0,,750.0,1540.0,,-960.0,-650.0,,460.0,2180.0,1010.0,940.0,,220.0,-140.0,250.0,-2210.0,,1920.0,560.0,,1540.0,1080.0,-810.0,1820.0,-60.0,-610.0,320.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482500,2484100,27,18,-290.0,-60.0,,1090.0,-930.0,,1760.0,980.0,-1070.0,1820.0,,-3480.0,-940.0,1670.0,-150.0,,1690.0,1120.0,,-1160.0,-120.0,-1310.0,450.0,4680.0,2070.0,1490.0,1950.0,,670.0,1490.0,,-910.0,-760.0,,400.0,2060.0,990.0,380.0,,180.0,-110.0,240.0,-2270.0,,1680.0,390.0,,1630.0,980.0,-800.0,1820.0,-60.0,-710.0,230.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485500,2488100,18,20,-850.0,-510.0,,170.0,-1270.0,,760.0,-140.0,-1560.0,1090.0,,-3600.0,-1500.0,850.0,-560.0,,1520.0,290.0,,-1010.0,-920.0,-1490.0,-420.0,4610.0,1260.0,750.0,1490.0,,400.0,860.0,,-20.0,-920.0,,450.0,1550.0,960.0,20.0,,300.0,-190.0,-50.0,-2630.0,,1590.0,40.0,,2030.0,910.0,-640.0,1900.0,-80.0,-1710.0,-400.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515300,2516500,25,18,110.0,820.0,,1540.0,-480.0,,2420.0,2520.0,-590.0,90.0,,-3240.0,-530.0,2830.0,-520.0,,2860.0,1840.0,,-660.0,670.0,-470.0,220.0,4850.0,2940.0,2210.0,2660.0,,210.0,1100.0,,-890.0,-1620.0,,-590.0,510.0,880.0,2050.0,,50.0,-190.0,680.0,-2090.0,,780.0,650.0,,660.0,640.0,350.0,2210.0,-70.0,-370.0,-1020.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400,2521000,18,24,0.0,1650.0,,1180.0,-800.0,,1760.0,1870.0,-870.0,-430.0,,-3270.0,-810.0,2040.0,-320.0,,2140.0,1700.0,,-710.0,90.0,-570.0,-50.0,4630.0,2200.0,1530.0,2300.0,,120.0,30.0,,-1100.0,-2010.0,,-350.0,610.0,710.0,1790.0,,-120.0,-250.0,620.0,-2580.0,,990.0,-20.0,,180.0,320.0,40.0,2380.0,-30.0,-1510.0,-860.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521000,2523600,24,25,-300.0,1310.0,,1480.0,-660.0,,1910.0,1510.0,-700.0,-670.0,,-3090.0,-730.0,2800.0,-410.0,,1790.0,880.0,,-720.0,-400.0,-760.0,-280.0,4160.0,2300.0,1500.0,2410.0,,-50.0,160.0,,-1470.0,-1990.0,,-350.0,1010.0,690.0,1820.0,,-30.0,-320.0,20.0,-2700.0,,1270.0,240.0,,-100.0,190.0,-260.0,2470.0,-60.0,-2270.0,-1280.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400,2525700,25,26,-630.0,390.0,,2220.0,-370.0,,1440.0,1230.0,-910.0,-900.0,,-3200.0,-1020.0,3280.0,-440.0,,1570.0,530.0,,-820.0,-530.0,-730.0,-590.0,4620.0,2460.0,1220.0,2710.0,,-920.0,-10.0,,-2920.0,-2730.0,,-1670.0,910.0,210.0,1530.0,,-420.0,-1170.0,-1630.0,-2850.0,,1090.0,80.0,,-1020.0,-80.0,-30.0,2420.0,-720.0,-2840.0,-2950.0,-700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530700,2532800,26,21,-1800.0,-420.0,,690.0,-1530.0,,660.0,270.0,-2280.0,-2130.0,,-3970.0,-2150.0,1510.0,-1840.0,,860.0,-530.0,,-1800.0,-2140.0,-2010.0,-2060.0,4270.0,1460.0,790.0,1570.0,,-1490.0,-290.0,,-2560.0,-2290.0,,-1150.0,960.0,240.0,1560.0,,-60.0,-420.0,-1100.0,-3220.0,,1010.0,-1400.0,,-1580.0,880.0,50.0,1900.0,-290.0,-2280.0,-1270.0,-530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
