time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
657200,659000,25,21,-1300.0,-1390.0,-4030.0,,-650.0,-500.0,900.0,430.0,1280.0,-500.0,-1360.0,-510.0,,,650.0,300.0,-270.0,-1360.0,200.0,-880.0,1580.0,1580.0,,3510.0,1610.0,,,-1270.0,-240.0,950.0,0.0,,-410.0,-1900.0,390.0,1620.0,-1330.0,320.0,-1190.0,280.0,,,-520.0,330.0,-2760.0,-1870.0,-1840.0,-980.0,2190.0,-730.0,,-90.0,700.0,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660000,661400,21,25,-1370.0,-1360.0,-4190.0,,-260.0,-520.0,1240.0,1200.0,1280.0,-1330.0,-1360.0,10.0,,,660.0,150.0,-50.0,-1430.0,210.0,-980.0,1900.0,1820.0,,3820.0,2120.0,,,-980.0,150.0,1470.0,60.0,,230.0,-1380.0,1360.0,2310.0,-990.0,800.0,-850.0,1410.0,,,10.0,1820.0,-2570.0,-1350.0,-1260.0,-730.0,2450.0,-450.0,,580.0,1050.0,,,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661400,663600,25,24,-1260.0,-1140.0,-4080.0,,230.0,-350.0,1990.0,1620.0,1540.0,-1100.0,-1170.0,210.0,,,730.0,190.0,90.0,-1300.0,430.0,-920.0,2230.0,1980.0,,4030.0,2360.0,,,-670.0,-30.0,1680.0,50.0,,220.0,-1250.0,1140.0,2220.0,-680.0,850.0,-910.0,1760.0,,,250.0,2370.0,-2500.0,-1350.0,-1190.0,-520.0,2450.0,-350.0,,480.0,920.0,,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662600,663200,18,19,2040.0,1470.0,4640.0,840.0,,430.0,950.0,470.0,70.0,1810.0,1320.0,1220.0,,,-840.0,-890.0,-1250.0,60.0,40.0,330.0,-1490.0,-1900.0,,-4220.0,-1850.0,,,50.0,500.0,-1280.0,50.0,1230.0,,1790.0,200.0,-1390.0,950.0,-250.0,1670.0,-240.0,,,-70.0,290.0,1600.0,30.0,100.0,1910.0,-1510.0,590.0,,40.0,-350.0,,,-1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663200,664100,19,15,2030.0,1480.0,4640.0,900.0,,430.0,920.0,480.0,60.0,1810.0,1340.0,1200.0,,,-780.0,-880.0,-1250.0,70.0,50.0,410.0,-1490.0,-1900.0,,-4220.0,-1850.0,,,70.0,500.0,-1270.0,50.0,1050.0,,1790.0,180.0,-1400.0,940.0,-240.0,1610.0,-260.0,,,-70.0,280.0,1600.0,20.0,100.0,1910.0,-1510.0,590.0,,20.0,-330.0,,,-1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666300,666900,15,19,2040.0,1790.0,4630.0,980.0,,230.0,160.0,200.0,-30.0,1840.0,1550.0,1060.0,,,-360.0,-470.0,-1130.0,1120.0,420.0,850.0,-1520.0,-1940.0,,-3980.0,-1860.0,,,390.0,250.0,-1430.0,40.0,320.0,,1710.0,-180.0,-1500.0,370.0,-250.0,1410.0,-570.0,,,-240.0,350.0,1760.0,-180.0,90.0,1900.0,-1640.0,610.0,,-40.0,-330.0,,,-2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666900,670300,19,25,2080.0,1820.0,4630.0,780.0,,150.0,180.0,140.0,-70.0,1820.0,1560.0,1060.0,,,-340.0,-400.0,-1100.0,1210.0,390.0,1000.0,-1540.0,-1990.0,,-3930.0,-1840.0,,,540.0,290.0,-1600.0,40.0,220.0,,1650.0,-120.0,-1440.0,230.0,-250.0,1430.0,-560.0,,,-250.0,360.0,1800.0,-190.0,80.0,1880.0,-1720.0,620.0,,-50.0,-340.0,,,-2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671200,674200,25,24,1420.0,1570.0,4200.0,500.0,,-410.0,-1160.0,-550.0,-1730.0,1190.0,1080.0,380.0,,,-540.0,-220.0,-930.0,1230.0,510.0,1240.0,-1730.0,-2640.0,,-4090.0,-2370.0,,,1280.0,680.0,-1530.0,10.0,650.0,,1790.0,0.0,-1520.0,370.0,-20.0,1890.0,-280.0,,,-690.0,700.0,2670.0,340.0,290.0,1910.0,-2010.0,670.0,,110.0,200.0,,,-2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716000,717200,22,15,-840.0,1620.0,-3030.0,,780.0,2370.0,1490.0,1410.0,2750.0,-10.0,-360.0,-120.0,,,1510.0,1410.0,2840.0,-60.0,390.0,820.0,1400.0,2930.0,,4360.0,2600.0,,,1730.0,340.0,1770.0,270.0,,320.0,-1430.0,2490.0,3080.0,140.0,2360.0,-1330.0,1410.0,,,1940.0,380.0,-540.0,180.0,1950.0,-1430.0,2780.0,420.0,,210.0,1510.0,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717200,718400,15,25,-740.0,1360.0,-3170.0,,1030.0,2440.0,1520.0,1550.0,2620.0,-10.0,-290.0,160.0,,,1560.0,1640.0,2880.0,-110.0,430.0,850.0,1770.0,2930.0,,4550.0,2710.0,,,1620.0,230.0,1610.0,240.0,,460.0,-880.0,2270.0,2740.0,540.0,2130.0,-1210.0,1460.0,,,1610.0,410.0,-570.0,190.0,1750.0,-1380.0,2680.0,670.0,,180.0,1500.0,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735300,735800,19,16,-410.0,870.0,-3500.0,,1760.0,760.0,1860.0,1090.0,2500.0,-600.0,600.0,150.0,,,1790.0,1180.0,550.0,-350.0,720.0,770.0,2190.0,2530.0,,4230.0,2330.0,,,1540.0,-400.0,2720.0,180.0,,740.0,880.0,1900.0,1610.0,480.0,1200.0,-1470.0,1450.0,,,840.0,880.0,590.0,910.0,970.0,-50.0,1820.0,30.0,,110.0,890.0,,,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735800,737500,16,17,-480.0,790.0,-3610.0,,1610.0,860.0,1820.0,990.0,2460.0,-620.0,620.0,40.0,,,1750.0,1020.0,590.0,-360.0,690.0,620.0,2110.0,2490.0,,4180.0,2360.0,,,1430.0,-360.0,2710.0,160.0,,610.0,1020.0,1850.0,1520.0,440.0,1070.0,-1530.0,1280.0,,,800.0,800.0,620.0,880.0,920.0,-60.0,1820.0,-20.0,,110.0,880.0,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763100,765800,19,28,-3350.0,-3420.0,-4910.0,,-2940.0,-1920.0,-3350.0,-3270.0,-2970.0,-3500.0,-3470.0,-2660.0,,,-3110.0,-2450.0,-630.0,-3350.0,-1250.0,-3190.0,-290.0,-3290.0,,1640.0,-2490.0,,,-3460.0,-50.0,1210.0,80.0,,150.0,-1020.0,150.0,1470.0,640.0,620.0,-600.0,-380.0,,,510.0,-400.0,-880.0,1060.0,-790.0,-770.0,550.0,-310.0,,90.0,660.0,,,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818700,821300,24,15,-380.0,50.0,-3080.0,,1230.0,4170.0,3240.0,1660.0,5120.0,-390.0,1070.0,2500.0,,,3560.0,2840.0,4120.0,-280.0,1310.0,980.0,3180.0,3800.0,,3950.0,4280.0,,,1000.0,-350.0,2540.0,110.0,,650.0,-200.0,-130.0,2120.0,2240.0,1100.0,-1030.0,-540.0,,,600.0,-130.0,-540.0,1110.0,910.0,-510.0,2490.0,10.0,,280.0,1620.0,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821300,823700,15,21,-510.0,-110.0,-3410.0,,730.0,3010.0,2410.0,1370.0,4750.0,-580.0,580.0,1690.0,,,2550.0,1850.0,3160.0,-480.0,950.0,470.0,3000.0,3410.0,,4020.0,3480.0,,,490.0,-100.0,2450.0,140.0,,1310.0,-630.0,970.0,2140.0,1940.0,980.0,-480.0,140.0,,,1110.0,210.0,-870.0,590.0,1660.0,-50.0,2620.0,20.0,,230.0,1440.0,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825700,828000,21,18,-900.0,-740.0,-3550.0,,330.0,1430.0,1300.0,1400.0,3550.0,-1090.0,-360.0,40.0,,,1030.0,340.0,1840.0,-860.0,790.0,-310.0,2250.0,2610.0,,4180.0,2470.0,,,-570.0,910.0,3110.0,510.0,,2230.0,-270.0,2080.0,3140.0,1410.0,1950.0,-230.0,1250.0,,,1790.0,350.0,-1310.0,1860.0,3310.0,1170.0,3090.0,100.0,,610.0,1480.0,,,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897000,897600,18,28,-2450.0,-2440.0,-4550.0,,-1750.0,-690.0,-890.0,-1280.0,640.0,-2960.0,-2050.0,-1620.0,,,-470.0,-670.0,-10.0,-1370.0,-1540.0,-1530.0,-1040.0,610.0,,3010.0,630.0,,,-2270.0,830.0,3090.0,140.0,,1860.0,-200.0,2130.0,2820.0,1540.0,1980.0,200.0,3070.0,,,2140.0,830.0,-550.0,3110.0,1470.0,-440.0,3020.0,530.0,,1190.0,1840.0,,,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920500,922000,24,17,-180.0,-110.0,-3350.0,,790.0,1690.0,2320.0,2440.0,3670.0,-580.0,1350.0,1110.0,,,2390.0,2440.0,3290.0,-410.0,1190.0,2530.0,3690.0,3130.0,,4030.0,3360.0,,,1060.0,-1440.0,1620.0,-60.0,,140.0,-1690.0,110.0,1520.0,-10.0,30.0,-590.0,-660.0,,,370.0,-820.0,-1370.0,-130.0,-2280.0,-1130.0,1070.0,-260.0,,-260.0,440.0,,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923400,924200,17,16,-500.0,-390.0,-3370.0,,570.0,1350.0,2040.0,1700.0,3110.0,-720.0,410.0,1150.0,,,1460.0,1980.0,2890.0,-630.0,750.0,1570.0,2860.0,2850.0,,4230.0,2890.0,,,150.0,-1670.0,1380.0,-160.0,,10.0,-2050.0,-340.0,1490.0,-550.0,-360.0,-1140.0,-1190.0,,,310.0,-1430.0,-1820.0,-590.0,-3050.0,-1260.0,1630.0,-560.0,,-240.0,400.0,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927300,929300,16,18,-1110.0,-780.0,-3430.0,,380.0,1280.0,1260.0,1070.0,2400.0,-1160.0,-250.0,1010.0,,,720.0,1670.0,2150.0,-810.0,160.0,210.0,1960.0,2330.0,,4110.0,2220.0,,,-560.0,-2160.0,1040.0,-210.0,,-600.0,-2440.0,-820.0,1350.0,-1550.0,-880.0,-2120.0,-2090.0,,,-10.0,-1860.0,-2540.0,-1330.0,-3530.0,-1910.0,1840.0,-880.0,,-660.0,100.0,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929300,930400,18,20,-980.0,-1170.0,-3850.0,,-210.0,1160.0,880.0,740.0,2000.0,-1740.0,-830.0,190.0,,,480.0,1070.0,1780.0,-650.0,-60.0,-140.0,1750.0,1800.0,,3940.0,1760.0,,,-960.0,-1720.0,930.0,-220.0,,-840.0,-2640.0,-810.0,1350.0,-1800.0,-1050.0,-2500.0,-1980.0,,,-160.0,-1880.0,-2780.0,-1640.0,-3440.0,-1950.0,1730.0,-940.0,,-680.0,-10.0,,,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942300,943900,16,25,-2670.0,-2680.0,-4790.0,,-2170.0,-1220.0,-1440.0,-1580.0,20.0,-2740.0,-2640.0,-1490.0,,,-2480.0,-710.0,-140.0,-2540.0,-850.0,-1410.0,-730.0,430.0,,2280.0,50.0,,,-2280.0,-1100.0,770.0,-30.0,,-140.0,-1910.0,-360.0,1320.0,-1270.0,-180.0,-1640.0,-1140.0,,,360.0,-1480.0,-1930.0,-1140.0,-1490.0,-1990.0,1950.0,-800.0,,-180.0,360.0,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944900,946300,25,21,-2830.0,-2780.0,-4770.0,,-2150.0,-1350.0,-1090.0,-1500.0,-40.0,-2730.0,-2690.0,-1310.0,,,-2420.0,-970.0,-330.0,-2650.0,-710.0,-1870.0,-400.0,360.0,,2180.0,-190.0,,,-2560.0,-640.0,1060.0,110.0,,390.0,-1660.0,350.0,1710.0,-970.0,190.0,-1470.0,-420.0,,,640.0,-1320.0,-1800.0,-870.0,-630.0,-1780.0,2110.0,-780.0,,90.0,740.0,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948500,950200,21,28,-2850.0,-2660.0,-4780.0,,-1950.0,-1270.0,-640.0,-640.0,-110.0,-2810.0,-2690.0,-1730.0,,,-1460.0,-1050.0,-220.0,-2750.0,-1670.0,-2230.0,-230.0,540.0,,2290.0,420.0,,,-2340.0,-160.0,2030.0,150.0,,1500.0,-1330.0,1420.0,2580.0,-160.0,600.0,-1080.0,430.0,,,1310.0,-80.0,-1520.0,-440.0,340.0,-1630.0,2650.0,-260.0,,530.0,1280.0,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950200,952000,28,21,-2930.0,-2360.0,-4790.0,,-2170.0,-1320.0,-650.0,-780.0,-40.0,-2970.0,-2790.0,-2060.0,,,-1400.0,-1340.0,-260.0,-2910.0,-1930.0,-2350.0,-980.0,500.0,,2330.0,390.0,,,-2110.0,10.0,2990.0,170.0,,2030.0,-1100.0,1630.0,2770.0,140.0,780.0,-860.0,710.0,,,1780.0,230.0,-1270.0,-50.0,670.0,-1410.0,2740.0,30.0,,700.0,1530.0,,,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953000,955400,21,25,-2930.0,-2060.0,-4910.0,,-1880.0,-1240.0,-550.0,-690.0,330.0,-2980.0,-2740.0,-2110.0,,,-1100.0,-1160.0,0.0,-2890.0,-1970.0,-2340.0,-560.0,650.0,,2510.0,680.0,,,-2030.0,150.0,3190.0,90.0,,2390.0,-580.0,1930.0,3240.0,600.0,960.0,-610.0,1250.0,,,2290.0,580.0,-960.0,170.0,1230.0,-1380.0,3370.0,380.0,,900.0,1840.0,,,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957000,959000,25,24,-1340.0,-1400.0,-4050.0,,-370.0,-120.0,1590.0,360.0,1320.0,-1190.0,-1740.0,-740.0,,,-130.0,250.0,400.0,-1850.0,-1210.0,-1940.0,900.0,1680.0,,3610.0,2100.0,,,-1520.0,-220.0,2560.0,80.0,,1860.0,-380.0,1820.0,2680.0,290.0,700.0,-1010.0,820.0,,,2030.0,500.0,-1820.0,90.0,960.0,-1650.0,3060.0,-250.0,,620.0,2040.0,,,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960000,963400,24,22,-830.0,-1010.0,-3600.0,,150.0,340.0,2280.0,530.0,2420.0,-860.0,-1050.0,510.0,,,330.0,1470.0,520.0,-850.0,-520.0,-1530.0,720.0,2390.0,,3560.0,2740.0,,,-1050.0,-590.0,2130.0,-10.0,,1470.0,-990.0,1250.0,2520.0,-220.0,410.0,-1550.0,470.0,,,1710.0,520.0,-2260.0,50.0,350.0,-1750.0,3190.0,-1350.0,,590.0,2040.0,,,2980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022900,1025300,15,20,4290.0,1380.0,-1590.0,,5080.0,2660.0,4350.0,3860.0,4610.0,3900.0,1060.0,2520.0,,,4210.0,4470.0,4550.0,4220.0,5170.0,3510.0,4680.0,4100.0,,5000.0,4280.0,,,3560.0,820.0,1270.0,40.0,,3210.0,-710.0,1620.0,-380.0,30.0,180.0,-10.0,910.0,,,-320.0,1130.0,850.0,940.0,280.0,-10.0,410.0,80.0,,130.0,440.0,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
